com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
93051,37 ans,1 016,198,,93051,73 826,74 637,38 303,,75,27,17,1,17,21,450,,3,1,2,65,1,6,38,30,1,,22,2,22,5,7,58,,2,72 978,,1,3,2,3,21,,1,,3,17,,2,,99,1,7,7,37,10,4,6,Noisy-le-Grand,département de la Seine-Saint-Denis,Mme Brigitte MARSIGNY,la Métropole du Grand Paris,région Île-de-France,3.7,20%,19%,21%,17%,12%,4%,1%,16%,11%,37%,14%,7%,22%,13%,20%,75.54,69.05,48.7%,5 614 h/km²,23 490 €/an,3.9,3.4,4.2,3.3,3.8,856,13,9.8%,2 181,,93.09%,1.5%,50.96%,49.04%,4 268 €,5 032 €,75,3.7,3.9,3.4,4.2,3.3,3.8
95127,32 ans,1 140,243,95000,95127,72 123,73 000,32 343,,78,34,19,2,13,27,1024,,1,,1,68,1,6,44,27,1,,25,1,26,4,5,50,,2,70 906,1,1,5,,3,21,,1,2,2,15,,5,2,96,1,5,4,47,7,1,3,Cergy,département du Val-d'oise,M. Jean-Paul JEANDON,,région Île-de-France,3.1,22%,25%,22%,14%,9%,2%,0%,15%,9%,38%,15%,8%,23%,8%,19%,69.94,62.36,46.3%,6 446 h/km²,20 270 €/an,3.2,3.1,3.7,2.3,3.5,1 083,11,10.8%,2 128,,89.57%,2.68%,67.68%,32.32%,3 302 €,3 292 €,78,3.1,3.2,3.1,3.7,2.3,3.5
92044,38 ans,552,158,,92044,69 481,70 000,43 331,,55,38,32,1,15,40,202,,3,3,2,92,3,3,85,47,2,1,7,9,9,4,1,32,3,7,68 092,,,7,1,1,30,1,5,2,7,19,,5,10,315,1,9,2,49,27,3,17,Levallois-Perret,département des Hauts-de-Seine,Mme Agnès POTTIER-DUMAS,la Métropole du Grand Paris,région Île-de-France,4.0,18%,21%,24%,17%,12%,6%,1%,40%,27%,33%,9%,3%,30%,14%,10%,80.42,75.69,55.2%,34 046 h/km²,34 500 €/an,4.1,3.3,4.3,4.1,4.2,239,2,7.1%,3 217,,89.52%,3.55%,62.14%,37.86%,9 444 €,11 953 €,55,4.0,4.1,3.3,4.3,4.1,4.2
92040,38 ans,619,185,,92040,67 831,67 783,45 197,1,50,36,18,,8,32,329,,3,3,1,55,2,4,79,34,4,3,9,3,16,5,2,25,,1,67 669,1,2,6,1,1,41,1,4,3,4,19,,3,15,176,,5,2,34,15,7,7,Issy-les-Moulineaux,département des Hauts-de-Seine,M. André SANTINI,la Métropole du Grand Paris,région Île-de-France,3.3,18%,19%,25%,19%,12%,6%,1%,41%,29%,34%,9%,2%,28%,15%,9%,79.43,75.92,56.8%,16 917 h/km²,33 650 €/an,3.5,3.1,3.6,3.1,3.5,642,4,6.4%,2 011,,86.85%,6.87%,57.76%,42.24%,8 047 €,11 037 €,50,3.3,3.5,3.1,3.6,3.1,3.5
62193,40 ans,1 816,102,62100,62193,63 971,62 785,50 946,,62,24,106,2,40,39,287,,1,1,1,126,2,7,13,28,,,6,7,23,9,9,72,1,4,67 571,3,3,4,2,6,44,1,4,1,,28,,5,1,101,2,3,13,36,18,8,8,Calais,département du Pas-de-Calais,Mme Natacha BOUCHART,,région Hauts-de-France,3.1,18%,21%,18%,20%,16%,7%,1%,4%,3%,29%,15%,12%,30%,20%,30%,64.89,66.4,42.5%,2 048 h/km²,18 090 €/an,3.3,2.9,3.3,2.9,3.0,774,33,15.9%,2 440,,87.56%,1.96%,55.93%,44.07%,1 528 €,1 513 €,62,3.1,3.3,2.9,3.3,2.9,3.0
91228,35 ans,1 342,139,,91228,66 246,66 128,33 337,13,42,33,9,3,18,25,714,2,5,26,3,79,1,6,28,12,1,,18,2,27,4,12,60,6,11,66 919,1,2,6,1,4,44,1,6,4,6,19,,1,30,78,2,8,3,50,14,5,2,Évry-Courcouronnes,département de l'Essonne,,,région Île-de-France,3.1,23%,23%,21%,17%,11%,4%,0%,11%,7%,39%,15%,10%,24%,11%,22%,67.63,59.36,46.4%,5 577 h/km²,19 160 €/an,3.2,2.9,3.6,2.3,3.6,848,12,11.8%,2 699,,92.06%,2.05%,58.71%,41.29%,2 440 €,2 951 €,42,3.1,3.2,2.9,3.6,2.3,3.6
69259,36 ans,1 372,179,69200,69259,67 794,68 103,29 229,,22,11,9,1,22,22,815,,,1,,65,2,6,30,11,,,17,2,22,6,11,138,,,65 502,,1,5,,4,36,,1,,3,22,,2,6,77,,5,6,30,7,9,,Vénissieux,département du Rhône,Mme Michèle PICARD,la Métropole de Lyon,région Auvergne-Rhône-Alpes,2.7,24%,20%,20%,17%,12%,7%,1%,5%,3%,39%,14%,14%,25%,15%,34%,68.5,58.22,42.7%,4 367 h/km²,17 140 €/an,2.8,2.8,3.0,1.9,3.1,1 814,15,13.8%,4 177,,91.51%,1.2%,66.01%,33.99%,2 184 €,3 907 €,22,2.7,2.8,2.8,3.0,1.9,3.1
68066,42 ans,1 207,176,68000,68066,66 608,66 304,41 864,5,65,34,76,2,18,45,273,,14,17,2,137,3,4,23,53,8,,17,2,13,8,16,95,3,13,66 970,6,5,11,3,4,49,5,10,9,5,23,5,10,14,247,6,10,11,53,10,17,9,Colmar,département du Haut-Rhin,M. Eric STRAUMANN,,région Grand Est,3.4,16%,20%,19%,20%,16%,9%,1%,11%,7%,27%,15%,13%,30%,22%,24%,67.54,65.97,47.9%,1 015 h/km²,21 120 €/an,3.6,3.5,3.2,3.3,3.2,390,66,11.6%,2 176,,90.63%,4.27%,62.22%,37.78%,0 €,0 €,65,3.4,3.6,3.5,3.2,3.3,3.2
33318,39 ans,511,445,33600,33318,69 333,70 078,43 198,20,43,27,12,1,10,33,317,,13,44,1,75,1,4,29,23,2,,15,2,14,7,8,53,7,7,67 339,2,3,6,,2,60,4,7,1,4,19,1,14,74,65,2,7,5,16,5,6,13,Pessac,département de la Gironde,M. Franck RAYNAL,Bordeaux Métropole,région Nouvelle-Aquitaine,3.6,16%,26%,17%,18%,13%,7%,1%,19%,12%,29%,11%,6%,29%,18%,14%,76.27,71.68,46.2%,1 772 h/km²,25 940 €/an,3.9,3.6,3.7,3.2,3.8,142,38,8.4%,2 390,,94.58%,1.66%,52.86%,47.14%,3 561 €,3 902 €,43,3.6,3.9,3.6,3.7,3.2,3.8
26362,41 ans,1 401,280,26000,26362,65 593,65 870,40 439,2,58,44,97,3,13,35,521,1,10,9,3,133,3,5,40,47,4,,17,8,21,10,8,107,9,2,64 458,2,4,5,7,6,59,2,10,1,1,31,4,5,23,180,2,8,9,79,13,15,7,Valence,département de la Drôme,M. Nicolas DARAGON,,région Auvergne-Rhône-Alpes,3.2,17%,22%,18%,17%,15%,9%,2%,12%,8%,25%,13%,10%,35%,21%,21%,72.29,67.89,44.8%,1 791 h/km²,20 610 €/an,3.2,3.6,3.3,2.6,3.4,771,36,11.6%,2 967,,84.46%,3.49%,56.51%,43.49%,2 162 €,2 605 €,58,3.2,3.2,3.6,3.3,2.6,3.4
94041,37 ans,1 067,218,,94041,66 806,67 440,29 966,,62,12,62,2,18,51,808,,1,,4,83,,5,42,15,1,,13,2,15,5,3,65,,,65 064,2,1,5,1,2,24,1,1,,2,16,,1,6,192,1,4,3,77,7,1,6,Ivry-sur-Seine,département du Val-de-Marne,M. Philippe BOUYSSOU,la Métropole du Grand Paris,région Île-de-France,2.4,18%,24%,23%,17%,11%,5%,1%,19%,13%,30%,15%,8%,29%,12%,25%,76.6,67.67,50.3%,10 844 h/km²,19 680 €/an,2.5,1.8,3.1,1.8,2.7,677,6,10.7%,3 124,,90.77%,3.05%,69.71%,30.29%,5 274 €,7 129 €,62,2.4,2.5,1.8,3.1,1.8,2.7
92024,37 ans,871,83,92110,92024,66 505,67 128,31 899,1,58,17,46,1,24,49,702,,1,2,,92,5,3,89,25,3,2,9,5,11,3,5,46,1,2,64 410,2,1,3,1,2,28,,4,3,1,18,,3,,214,,4,1,61,19,5,3,Clichy,département des Hauts-de-Seine,M. Rémi MUZEAU,la Métropole du Grand Paris,région Île-de-France,3.3,18%,21%,24%,18%,12%,4%,1%,23%,16%,32%,15%,6%,30%,12%,22%,75.7,69.48,54.9%,21 470 h/km²,22 410 €/an,3.3,2.7,3.4,3.4,3.8,315,3,9.9%,2 587,,91.44%,2.96%,71.53%,28.47%,7 497 €,16 605 €,58,3.3,3.3,2.7,3.4,3.4,3.8
29232,43 ans,1 047,177,29000,29232,64 289,64 397,43 724,9,114,51,77,5,14,34,211,,4,26,2,103,5,4,40,50,3,,3,10,17,9,18,69,4,7,64 385,1,4,7,7,5,45,7,12,1,8,25,3,11,16,149,3,7,9,38,11,2,14,Quimper,département du Finistère,Mme Isabelle ASSIH,,région Bretagne,3.5,14%,20%,17%,20%,18%,9%,1%,11%,7%,23%,13%,10%,37%,24%,16%,77.14,75.7,46.2%,766 h/km²,22 700 €/an,3.6,3.7,3.4,3.5,3.4,483,84,9.7%,1 803,,87.94%,2.87%,44.93%,55.07%,2 021 €,2 146 €,114,3.5,3.6,3.7,3.4,3.5,3.4
92002,40 ans,538,238,92160,92002,64 633,64 912,41 966,13,50,19,8,,11,22,309,2,11,34,,54,1,5,39,30,5,,10,2,13,3,6,37,9,14,64 263,,,4,1,2,56,2,8,4,12,20,5,5,3,101,2,10,3,46,12,5,5,Antony,département des Hauts-de-Seine,M. Jean-Yves SENANT,la Métropole du Grand Paris,région Île-de-France,3.8,18%,18%,20%,19%,14%,7%,1%,36%,23%,37%,9%,3%,23%,18%,11%,80.2,75.88,49.3%,7 140 h/km²,32 000 €/an,3.8,3.7,3.8,3.6,4.1,323,9,6.9%,2 157,,92.26%,1.67%,42.38%,57.62%,5 116 €,6 489 €,50,3.8,3.8,3.7,3.8,3.6,4.1
18033,43 ans,941,271,18000,18033,63 112,62 846,43 724,,69,49,57,4,20,38,357,,2,3,2,106,2,6,16,39,2,1,15,5,22,13,13,55,,2,64 186,2,2,4,3,8,29,1,3,2,,23,2,6,11,115,,6,9,42,14,12,9,Bourges,département du Cher,M. Yann GALUT,,région Centre-Val de Loire,3.3,15%,20%,16%,19%,18%,10%,2%,11%,7%,22%,13%,9%,34%,26%,20%,65.25,64.21,43.4%,944 h/km²,21 730 €/an,3.2,3.5,3.1,3.4,3.0,768,68,10.7%,2 002,,84.24%,2.65%,52.68%,47.32%,1 467 €,1 672 €,69,3.3,3.2,3.5,3.1,3.4,3.0
83126,45 ans,1 056,159,,83126,62 116,61 893,45 312,5,47,18,36,2,29,39,309,,4,12,1,142,2,4,27,35,1,,15,1,14,10,6,128,3,4,63 732,1,4,8,1,2,46,1,2,4,4,26,,8,8,117,1,10,6,44,6,10,10,La Seyne-sur-Mer,département du Var,Mme Nathalie BICAIS,la Métropole Toulon-Provence-Méditerranée,région Provence-Alpes-Côte d'Azur,2.6,16%,15%,17%,18%,20%,11%,2%,7%,5%,28%,15%,8%,25%,26%,22%,70.81,69.35,40.9%,2 897 h/km²,21 400 €/an,2.7,2.6,2.6,2.4,2.7,866,22,10.7%,2 068,,79.92%,10.24%,47.26%,52.74%,3 275 €,4 090 €,47,2.6,2.7,2.6,2.6,2.4,2.7
82121,42 ans,906,260,82000,82121,63 702,64 096,41 632,13,44,41,46,7,28,35,224,,17,18,2,131,5,4,38,48,2,,11,7,24,8,16,117,3,10,62 945,10,3,7,5,3,60,3,18,6,6,15,5,3,13,148,4,8,9,54,15,12,16,Montauban,département du Tarn-et-Garonne,Mme Brigitte BAREGES,,région Occitanie,3.3,17%,18%,17%,19%,18%,8%,1%,9%,6%,29%,13%,9%,26%,23%,22%,76.08,73.43,43%,466 h/km²,21 630 €/an,3.4,3.2,3.3,3.2,3.3,389,135,9.6%,1 806,,87.32%,1.6%,45.67%,54.33%,1 852 €,1 877 €,44,3.3,3.4,3.2,3.3,3.2,3.3
93007,35 ans,1 218,129,,93007,62 313,63 046,25 982,6,38,7,11,1,16,26,498,,4,15,,48,1,5,14,7,1,,17,1,16,1,1,63,2,8,62 376,,1,4,1,3,21,,,2,5,14,,,11,95,1,6,5,38,8,1,3,Le Blanc-Mesnil,département de la Seine-Saint-Denis,M. Thierry MEIGNEN,la Métropole du Grand Paris,région Île-de-France,3.5,22%,19%,19%,17%,10%,4%,1%,5%,3%,47%,15%,12%,16%,11%,36%,67.66,57.61,42.6%,7 797 h/km²,17 460 €/an,3.1,3.5,4.1,3.1,3.6,1 579,8,12.7%,2 233,,94.43%,1.31%,60.39%,39.61%,3 283 €,4 476 €,38,3.5,3.1,3.5,4.1,3.1,3.6
73065,40 ans,1 014,193,73000,73065,59 915,59 990,33 591,2,55,41,52,4,16,35,458,,8,12,5,118,2,4,9,41,5,,14,6,18,12,9,55,2,7,59 964,2,2,9,3,4,65,2,15,4,6,21,2,11,23,151,2,7,8,40,15,14,14,Chambéry,département de la Savoie,M. Thierry REPENTIN,,région Auvergne-Rhône-Alpes,3.6,17%,22%,18%,17%,14%,8%,2%,14%,9%,27%,13%,9%,33%,20%,19%,75.47,69.47,45.7%,2 855 h/km²,21 950 €/an,3.7,3.6,3.8,3.3,3.5,479,21,9.4%,2 181,,87.26%,2.98%,59.67%,40.33%,2 863 €,3 591 €,55,3.6,3.7,3.6,3.8,3.3,3.5
93055,36 ans,1 199,253,93500,93055,64 141,64 995,26 962,,32,15,50,2,26,45,1680,,1,2,1,90,3,4,140,17,1,1,11,5,13,2,4,79,1,1,61 929,,,2,1,3,25,,4,1,,15,,2,2,198,1,2,2,118,15,4,1,Pantin,département de la Seine-Saint-Denis,M. Bertrand KERN,la Métropole du Grand Paris,région Île-de-France,3.4,21%,18%,25%,17%,11%,4%,1%,18%,11%,36%,14%,9%,26%,11%,26%,74.6,66.14,50.1%,12 386 h/km²,19 740 €/an,3.5,3.2,3.8,2.6,3.8,954,5,11.3%,3 790,,93.79%,2.01%,71.78%,28.22%,5 818 €,7 195 €,32,3.4,3.5,3.2,3.8,2.6,3.8
10387,39 ans,1 427,151,10000,10387,63 208,63 427,30 515,3,85,32,56,3,23,28,551,,6,10,1,138,4,4,23,28,3,,9,10,18,10,8,62,4,12,62 088,3,,6,8,5,39,1,4,6,,15,,3,11,138,2,8,5,63,19,6,8,Troyes,département de l'Aube,M. François BAROIN,,région Grand Est,3.3,18%,25%,17%,16%,15%,8%,2%,9%,5%,20%,14%,12%,41%,20%,28%,67.55,66.49,43.8%,4 776 h/km²,18 260 €/an,3.5,3.2,3.2,3.3,3.1,429,13,14.9%,2 143,,86.39%,4.33%,71.05%,28.95%,1 749 €,2 036 €,85,3.3,3.5,3.2,3.2,3.3,3.1
83061,46 ans,864,200,83600,83061,60 061,60 816,39 359,4,65,27,60,1,16,39,257,1,5,16,1,135,,3,20,30,4,,11,2,12,5,5,144,1,5,59 719,2,2,9,,2,36,1,5,2,1,20,1,1,16,220,1,7,9,52,16,12,18,Fréjus,département du Var,M. David RACHLINE,,région Provence-Alpes-Côte d'Azur,3.7,14%,13%,15%,18%,19%,12%,2%,7%,4%,26%,14%,7%,26%,28%,23%,73.57,73.49,39.4%,585 h/km²,21 960 €/an,3.6,3.8,4.1,3.4,3.7,1 019,102,10%,2 256,,59.62%,37.03%,45.28%,54.72%,4 075 €,3 710 €,65,3.7,3.6,3.8,4.1,3.4,3.7
94076,38 ans,713,164,94800,94076,58 634,58 927,30 738,,91,16,16,2,8,27,525,,2,3,,47,1,5,34,9,2,,12,,12,2,7,39,,,60 183,1,1,4,2,,20,,3,1,3,15,,1,1,86,2,3,2,54,4,5,2,Villejuif,département du Val-de-Marne,M. Pierre GARZON,la Métropole du Grand Paris,région Île-de-France,2.6,16%,21%,20%,17%,12%,6%,1%,18%,11%,31%,14%,6%,28%,14%,22%,71.87,64.7,48%,12 037 h/km²,21 950 €/an,2.6,2.3,2.9,2.0,2.9,694,5,10.6%,1 893,,90.7%,3.02%,63.26%,36.74%,5 157 €,6 056 €,91,2.6,2.6,2.3,2.9,2.0,2.9
79191,43 ans,895,277,79000,79191,60 095,60 242,39 294,5,54,37,55,4,22,41,259,,12,18,3,98,4,6,20,29,2,,11,7,19,10,12,67,2,4,59 854,5,4,5,3,7,44,,8,4,,25,3,3,24,107,3,10,11,35,14,6,13,Niort,département des Deux-Sèvres,M. Jérôme BALOGE,,région Nouvelle-Aquitaine,3.1,15%,18%,18%,20%,16%,9%,2%,12%,10%,22%,14%,8%,35%,24%,20%,75.18,72.09,46.9%,880 h/km²,23 120 €/an,3.2,3.3,3.1,2.7,3.0,535,68,9.4%,1 974,,88.31%,3.04%,51.41%,48.59%,1 523 €,1 890 €,54,3.1,3.2,3.3,3.1,2.7,3.0
92051,43 ans,379,228,,92051,58 328,58 057,37 469,27,28,55,19,1,15,22,110,8,51,38,10,69,6,3,45,51,9,2,1,7,9,6,8,19,9,28,59 538,2,1,5,4,3,40,9,11,12,3,21,3,8,25,156,5,3,3,36,12,7,12,Neuilly-sur-Seine,département des Hauts-de-Seine,M. Jean-Christophe FROMANTIN,la Métropole du Grand Paris,région Île-de-France,4.0,16%,18%,17%,20%,16%,10%,2%,47%,26%,31%,7%,2%,31%,19%,8%,83.69,80.68,46.3%,19 846 h/km²,48 010 €/an,4.4,3.9,3.6,4.1,3.8,148,3,6.6%,2 670,,82.84%,8.02%,50.66%,49.34%,10 564 €,16 557 €,28,4.0,4.4,3.9,3.6,4.1,3.8
64102,43 ans,847,146,64100,64102,55 329,55 920,34 143,34,62,34,100,4,15,33,318,3,39,53,2,111,6,2,24,44,7,,7,9,13,8,7,62,19,14,54 306,4,1,7,4,3,70,10,17,6,4,23,8,18,43,210,5,8,8,36,11,7,12,Bayonne,département des Pyrénées-Atlantiques,M. Jean-René ETCHEGARAY,,région Nouvelle-Aquitaine,3.2,13%,20%,19%,18%,15%,9%,2%,13%,7%,21%,15%,9%,39%,22%,16%,73.64,69.88,47.8%,2 586 h/km²,21 780 €/an,3.4,3.0,3.4,3.2,2.7,294,21,8.7%,3 202,,89.73%,4.49%,63.48%,36.52%,3 926 €,4 859 €,62,3.2,3.4,3.0,3.4,3.2,2.7
95585,35 ans,1 277,88,95200,95585,59 609,59 806,28 284,5,50,12,25,,23,28,812,3,9,18,1,91,7,6,20,15,2,1,17,6,19,2,4,103,4,9,59 173,1,2,4,5,2,34,1,3,1,4,18,,3,1,82,,6,1,80,10,2,5,Sarcelles,département du Val-d'oise,M. Patrick HADDAD,,région Île-de-France,2.3,25%,21%,18%,18%,12%,5%,1%,5%,3%,46%,17%,11%,17%,12%,36%,64.38,55.05,42.5%,7 397 h/km²,16 520 €/an,2.0,2.0,3.0,1.5,3.0,895,8,14%,2 626,,94.75%,0.75%,69.83%,30.17%,2 294 €,3 242 €,50,2.3,2.0,2.0,3.0,1.5,3.0
56121,42 ans,1 200,134,56100,56121,58 139,58 225,39 010,,78,40,102,8,13,43,241,,5,1,3,108,2,3,22,43,2,,8,7,13,7,4,44,2,5,58 329,1,2,4,2,3,37,2,10,8,5,24,3,4,18,168,,8,7,43,19,4,9,Lorient,département du Morbihan,M. Fabrice LOHER,,région Bretagne,3.3,14%,21%,17%,18%,16%,10%,1%,10%,6%,20%,13%,10%,42%,24%,19%,70.95,69.53,43.9%,3 431 h/km²,20 860 €/an,3.3,3.3,3.3,3.2,3.2,874,17,11.2%,2 337,,88.62%,3.38%,58.29%,41.71%,2 364 €,2 969 €,78,3.3,3.3,3.3,3.3,3.2,3.2
11262,44 ans,1 178,296,11100,11262,58 524,59 030,39 431,,80,27,48,1,22,33,194,,1,8,2,141,2,5,14,34,3,,15,5,15,6,17,100,1,8,57 587,8,5,8,4,3,40,,9,1,1,23,3,4,18,204,1,7,13,56,18,14,13,Narbonne,département de l'Aude,M. Didier MOULY,,région Occitanie,3.0,15%,16%,16%,19%,19%,10%,2%,8%,5%,22%,13%,8%,32%,26%,23%,71.04,68.53,39.9%,333 h/km²,19 850 €/an,3.1,3.1,3.1,2.9,3.0,622,173,13.4%,2 908,,75.34%,16.33%,57.43%,42.57%,1 971 €,2 779 €,80,3.0,3.1,3.1,3.1,2.9,3.0
11069,44 ans,838,362,11000,11069,46 581,46 630,29 695,1,65,33,43,3,21,18,208,,6,3,1,110,1,6,11,28,3,,14,6,16,7,10,107,,1,46 080,1,3,6,3,4,18,1,4,,4,17,,3,12,211,3,9,11,57,14,13,10,Carcassonne,département de l'Aude,M. Gérard LARRAT,,région Occitanie,2.8,16%,18%,16%,20%,19%,11%,2%,8%,5%,23%,16%,8%,32%,26%,22%,74.1,71.25,41.8%,709 h/km²,19 240 €/an,2.8,3.0,3.0,2.5,2.6,353,65,13.2%,2 142,,85.02%,4.91%,52.78%,47.22%,1 171 €,1 560 €,65,2.8,2.8,3.0,3.0,2.5,2.6
56260,45 ans,928,149,56000,56260,55 701,55 976,39 069,16,101,44,65,9,12,41,192,3,14,23,4,107,6,2,33,42,8,,2,14,13,12,12,40,8,9,55 790,1,2,5,8,3,59,5,12,6,8,17,3,10,27,168,2,12,6,46,11,4,13,Vannes,département du Morbihan,M. David ROBO,,région Bretagne,3.8,13%,21%,15%,17%,19%,11%,2%,14%,8%,18%,13%,7%,39%,28%,15%,76.29,74.14,41.3%,1 743 h/km²,24 070 €/an,3.8,4.0,3.8,3.6,3.6,398,32,9.3%,1 782,,84.24%,7.37%,54.74%,45.26%,3 871 €,4 093 €,101,3.8,3.8,4.0,3.8,3.6,3.6
83069,47 ans,899,207,83400,83069,54 732,54 611,40 777,7,73,22,60,4,24,47,104,,5,19,4,129,1,3,16,43,1,,12,2,16,10,11,107,5,5,55 858,4,3,6,1,4,63,1,8,4,5,24,2,9,30,269,1,4,8,73,8,13,24,Hyères,département du Var,M. Jean-Pierre GIRAN,la Métropole Toulon-Provence-Méditerranée,région Provence-Alpes-Côte d'Azur,3.1,13%,14%,15%,19%,20%,13%,2%,10%,5%,24%,14%,6%,31%,31%,19%,73.44,73.26,40.2%,423 h/km²,22 960 €/an,3.2,3.5,3.2,2.9,2.8,686,132,9.6%,2 192,,68.11%,25.35%,50.52%,49.48%,4 017 €,5 328 €,73,3.1,3.2,3.5,3.2,2.9,2.8
41018,40 ans,1 123,152,41000,41018,47 318,47 469,28 341,1,56,40,63,2,14,23,351,,6,4,5,63,4,5,20,21,1,,15,6,19,6,13,45,,2,47 219,1,2,5,3,6,43,3,3,,2,13,2,7,8,94,1,5,6,33,11,8,9,Blois,département du Loir-et-Cher,M. Marc GRICOURT,,région Centre-Val de Loire,3.0,19%,20%,17%,17%,15%,9%,2%,11%,7%,26%,12%,11%,35%,21%,26%,67,65.61,41.7%,1 276 h/km²,19 360 €/an,3.3,3.3,3.3,2.6,2.5,280,37,12%,2 037,,84.21%,3.45%,61.8%,38.2%,1 716 €,1 775 €,56,3.0,3.3,3.3,3.3,2.6,2.5
31157,38 ans,312,76,31270,31157,21 755,22 189,12 475,,27,10,2,,8,11,98,,1,,,31,,1,11,8,2,,4,,5,1,2,51,,,20 662,1,1,2,,1,22,,1,,1,5,1,,2,33,,4,2,7,5,,6,Colomiers,département de la Haute-Garonne,M. Albert SANCHEZ,Toulouse Métropole,région Occitanie,2.8,20%,18%,20%,18%,14%,7%,1%,17%,11%,36%,12%,8%,22%,17%,16%,78.79,74.37,48.4%,1 589 h/km²,23 980 €/an,3.2,2.9,3.1,2.3,2.7,70,13,9.8%,592,,93.67%,1.29%,47.6%,52.4%,2 460 €,2 924 €,27,2.8,3.2,2.9,3.1,2.3,2.7
33167,39 ans,191,75,33270,33167,18 651,18 806,11 749,6,6,3,4,1,2,4,119,,3,20,,21,1,2,9,14,,,6,2,7,2,,26,5,2,18 300,,,3,,,20,1,5,7,,11,,6,40,5,2,,,5,2,2,3,Talence,département de la Gironde,M. Jean-Jacques PUYOBRAU,Bordeaux Métropole,région Nouvelle-Aquitaine,2.8,20%,17%,22%,19%,14%,6%,1%,8%,6%,37%,15%,12%,21%,17%,23%,70.49,65.42,46.6%,2 288 h/km²,20 850 €/an,3.3,2.7,2.5,2.5,2.8,76,8,10.4%,539,,92.17%,0.33%,53.53%,46.47%,3 145 €,3 486 €,6,2.8,3.3,2.7,2.5,2.5,2.8
69290,37 ans,621,118,,69290,50 737,51 303,29 534,3,23,18,6,,16,26,374,,4,8,2,60,1,4,24,18,,,7,1,16,3,4,123,3,2,49 229,1,2,4,,2,35,,3,2,2,20,1,,21,60,1,9,9,25,4,7,12,Saint-Priest,département du Rhône,M. Gilles GASCON,la Métropole de Lyon,région Auvergne-Rhône-Alpes,2.8,22%,19%,20%,18%,12%,7%,1%,9%,6%,39%,14%,11%,22%,16%,26%,70.11,64.23,46.6%,1 698 h/km²,21 420 €/an,3.0,2.8,3.3,1.9,2.9,145,29,9.4%,2 153,,91.11%,1.55%,50.01%,49.99%,2 919 €,4 341 €,23,2.8,3.0,2.8,3.3,1.9,2.9
