com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
33318,Pessac,67 339,39 ans,46.2%,8.4%,1 772 h/km²,25 940 €/an,38,511,445,2 390,142,3.6,43,3.2,3.9,3.7,3.6,3.8,70 078,69 333,16%,26%,17%,18%,13%,7%,1%,12%,18%,11%,6%,14%,19%,29%,29%,76.27,71.68,43 198,33600,région Nouvelle-Aquitaine,département de la Gironde,Bordeaux Métropole,M. Franck RAYNAL,3,5,16,33,10,65,53,5,27,317,75,6,12,1,1,13,19,2,6,8,7,60,23,44,2,20,7,7,,4,7,1,13,4,1,14,74,2,7,29,15,,14,2,4,1,2,,3 902 €,3 561 €,94.58%,1.66%,47.14%,52.86%
34032,Béziers,81 545,42 ans,36%,13.7%,858 h/km²,16 830 €/an,95,1 642,335,3 271,868,3.2,119,2.9,3.0,3.4,3.3,3.5,83 301,82 630,18%,17%,16%,18%,17%,10%,2%,3%,23%,12%,9%,28%,7%,26%,30%,71,68.59,46 469,34500,région Occitanie,département de l'Hérault,,M. Robert MÉNARD,4,11,75,45,58,203,179,12,31,400,201,25,70,1,2,28,36,8,9,17,10,52,49,9,2,6,8,10,3,3,5,3,16,7,4,9,18,6,11,29,16,,21,8,6,4,3,6,2 115 €,1 438 €,79.22%,4.59%,41.95%,58.05%
34145,Lunel,26 623,42 ans,41.9%,13.3%,1 158 h/km²,19 600 €/an,23,394,71,794,828,3.5,50,3.0,3.4,3.8,3.4,3.9,27 210,27 056,19%,16%,18%,20%,17%,9%,1%,4%,21%,13%,12%,30%,7%,34%,22%,71.96,68.11,18 123,34400,région Occitanie,département de l'Hérault,,M. Pierre SOUJOL,3,4,40,19,21,47,77,6,15,86,66,4,14,2,1,8,11,2,3,11,3,29,10,9,2,4,3,2,1,1,2,4,12,,3,3,18,3,5,9,6,,7,1,2,1,2,,2 970 €,2 238 €,92.17%,1.37%,52.38%,47.62%
34172,Montpellier,310 240,37 ans,45%,12.5%,5 540 h/km²,19 670 €/an,56,5 070,1 586,18 012,3 021,3.1,422,2.2,3.5,3.6,3.1,3.3,322 970,318 896,15%,30%,19%,14%,11%,6%,1%,10%,14%,12%,6%,17%,21%,22%,38%,72.45,65.5,162 676,34000,région Occitanie,département de l'Hérault,Montpellier Méditerranée Métropole,M. Michaël DELAFOSSE,5,41,355,148,129,859,255,19,128,3025,531,41,266,9,14,72,101,17,32,48,26,228,160,82,13,37,21,48,,20,24,9,43,28,10,79,29,25,35,134,44,,71,21,17,11,12,12,4 101 €,3 347 €,88.34%,4.26%,30.97%,69.03%
34245,Sète,1 811,51 ans,33.6%,8.7%,79 h/km²,19 720 €/an,23,6,0,16,0,2.9,5,2.8,3.8,2.4,3.4,2.0,1 753,1 751,12%,10%,11%,19%,23%,15%,3%,2%,37%,13%,9%,25%,6%,24%,26%,75.46,74.23,1 467,,région Occitanie,département de l'Hérault,,Mme Catherine COMBES,,1,2,2,2,6,2,1,3,,5,1,2,,,1,1,,,,2,2,1,,,,,,,,,,,,,,,,1,,1,,1,,1,,,,1 422 €,1 292 €,59.49%,16.32%,67.74%,32.26%
35238,Rennes,230 890,37 ans,46.6%,9.7%,4 618 h/km²,22 770 €/an,50,3 538,529,10 356,3 719,3.4,292,2.8,3.8,3.8,3.2,3.6,234 641,232 774,14%,32%,18%,14%,11%,6%,1%,13%,16%,11%,7%,14%,23%,20%,38%,75.74,72.02,123 698,35000,région Bretagne,département de l'Ile-et-Vilaine,Rennes Métropole,Mme Nathalie APPÉRÉ,6,37,126,88,37,507,87,17,132,1627,273,17,229,27,8,28,58,6,18,31,23,159,103,26,15,6,4,23,,7,17,6,9,17,8,48,13,8,28,117,35,,44,20,12,8,13,12,5 268 €,3 887 €,89.23%,4.2%,34.92%,65.08%
36044,Châteauroux,42 963,43 ans,42.4%,11.7%,1 719 h/km²,20 300 €/an,25,651,168,1 533,309,3.1,35,3.0,2.9,3.4,3.2,2.8,42 342,42 495,17%,18%,17%,19%,19%,10%,2%,6%,27%,14%,11%,24%,7%,22%,33%,68.22,67.68,29 547,36000,région Centre-Val de Loire,département de l'Indre,,M. Gil AVÉROUS,1,7,29,19,4,66,49,7,47,194,70,6,42,2,1,7,14,4,3,13,8,25,18,6,,,,2,,2,3,2,2,,2,3,6,2,7,12,14,,15,2,6,2,5,3,1 433 €,1 197 €,83.17%,2.49%,46.66%,53.34%
37261,Tours,139 259,39 ans,46.9%,11.4%,4 096 h/km²,21 250 €/an,34,2 586,491,6 836,949,3.5,164,3.4,3.7,3.5,3.4,3.7,139 780,139 432,14%,29%,18%,15%,13%,8%,2%,10%,19%,14%,8%,18%,16%,19%,42%,70.9,68.37,82 336,37000,région Centre-Val de Loire,département de l'Indre-et-Loire,Tours Métropole Val de Loire,M. Emmanuel DENIS,2,30,82,49,29,333,71,14,123,1287,219,20,159,3,11,16,49,7,8,26,21,98,68,4,8,,,5,,6,24,9,12,12,6,37,34,7,18,84,24,,34,10,12,8,11,8,3 643 €,2 938 €,86.27%,3.59%,32.7%,67.3%
38185,Grenoble,156 140,37 ans,48.8%,9.6%,8 674 h/km²,22 140 €/an,18,3 407,938,13 035,1 981,2.6,234,1.6,3.1,3.2,2.4,2.7,154 798,155 254,16%,31%,20%,15%,12%,7%,1%,15%,16%,12%,6%,18%,25%,22%,37%,73.93,67.89,86 589,38000,région Auvergne-Rhône-Alpes,département de l'Isère,Grenoble Alpes Métropole,M. Eric PIOLLE,,28,199,100,58,720,123,6,105,1331,303,30,267,8,12,21,60,,13,18,13,103,87,24,11,12,10,4,,3,25,2,21,6,4,62,33,12,18,93,18,1,37,10,9,6,10,7,3 420 €,2 645 €,83.07%,4.79%,36.79%,63.21%
40088,Dax,22 109,47 ans,40.7%,12.8%,1 164 h/km²,20 570 €/an,19,609,78,1 549,216,3.5,43,3.5,3.5,3.5,3.4,3.3,22 206,22 053,11%,17%,15%,18%,19%,12%,2%,4%,30%,14%,10%,25%,7%,17%,41%,75.04,72.61,14 313,40100,région Nouvelle-Aquitaine,département des Landes,,M. Julien DUBOIS,2,5,16,19,8,78,21,5,21,120,71,7,41,3,2,7,12,3,4,3,6,35,23,13,,5,3,6,,1,5,4,3,,3,4,17,1,2,7,5,,5,1,2,1,1,1,2 352 €,2 352 €,72.06%,18.82%,38.46%,61.54%
41018,Blois,47 219,40 ans,41.7%,12%,1 276 h/km²,19 360 €/an,37,1 123,152,2 037,280,3.0,56,2.6,3.3,3.3,3.3,2.5,47 469,47 318,19%,20%,17%,17%,15%,9%,2%,7%,21%,12%,11%,26%,11%,26%,35%,67,65.61,28 341,41000,région Centre-Val de Loire,département du Loir-et-Cher,,M. Marc GRICOURT,2,11,33,23,14,94,45,6,40,351,63,8,63,2,5,9,13,1,5,13,6,43,21,4,1,1,,2,,3,3,,6,2,2,7,8,1,5,20,15,,19,6,5,4,6,3,1 775 €,1 716 €,84.21%,3.45%,38.2%,61.8%
42218,Saint-Étienne,173 136,40 ans,42.2%,13.3%,2 164 h/km²,19 010 €/an,80,3 034,741,9 339,2 338,3.2,151,2.5,3.2,3.4,3.4,3.4,174 445,174 196,18%,23%,17%,16%,15%,9%,2%,6%,22%,12%,10%,26%,10%,26%,34%,71.69,65.54,88 099,,région Auvergne-Rhône-Alpes,département de la Loire,Saint Etienne Métropole,M. Gaël PERDRIAU,3,42,164,121,55,389,243,12,98,1005,252,26,267,6,11,14,51,3,9,32,27,137,48,30,5,8,7,14,,9,8,11,16,7,9,20,45,4,19,65,23,,46,21,10,9,7,14,2 013 €,1 250 €,85.35%,2.39%,39.64%,60.36%
44109,Nantes,327 734,37 ans,50.2%,10.1%,5 042 h/km²,24 170 €/an,65,4 847,1 364,15 990,2 905,3.1,536,2.1,3.5,3.5,3.2,3.3,339 284,336 008,16%,28%,21%,15%,11%,6%,1%,15%,15%,11%,7%,13%,24%,23%,38%,75.5,71.16,196 999,44000,région Pays de la Loire,département de la Loire-Atlantique,Nantes Métropole,Mme Johanna ROLLAND,6,41,203,150,50,654,120,17,221,2390,388,26,353,8,9,46,81,18,25,34,41,228,136,56,15,44,9,23,5,11,48,20,43,19,5,52,21,13,45,181,46,,70,34,14,18,16,16,4 808 €,3 736 €,89.54%,4.58%,37%,63%
44184,Saint-Nazaire,74 568,43 ans,42%,10.7%,1 621 h/km²,21 900 €/an,46,1 154,338,3 372,829,3.0,85,2.3,3.1,3.2,3.0,3.3,75 266,74 731,16%,17%,16%,19%,18%,9%,2%,6%,25%,12%,11%,18%,9%,24%,31%,71.31,69.32,51 330,,région Pays de la Loire,département de la Loire-Atlantique,,M. David SAMZUN,2,8,39,35,15,137,48,7,28,367,101,11,64,1,3,16,24,10,6,17,13,64,18,17,2,6,2,7,,2,7,6,9,3,4,4,3,1,7,31,6,,20,8,4,3,4,6,3 011 €,2 879 €,85.2%,6.62%,48.43%,51.57%
45234,Orléans,116 357,38 ans,48.4%,11.2%,4 310 h/km²,21 370 €/an,27,2 238,253,3 849,1 346,2.8,123,2.5,3.1,2.8,2.8,2.9,117 564,117 355,18%,26%,19%,17%,13%,6%,1%,10%,17%,13%,10%,20%,17%,25%,35%,71.21,68.56,64 341,45000,région Centre-Val de Loire,département du Loiret,Orléans Métropole,M. Serge GROUARD,4,24,75,45,21,204,83,7,82,905,165,13,101,14,5,15,25,4,7,19,13,59,55,10,8,1,4,10,,2,9,5,8,8,2,12,9,5,13,62,28,1,31,11,7,6,6,7,2 719 €,2 593 €,86.94%,3.12%,35.69%,64.31%
47001,Agen,32 801,41 ans,46.4%,11.7%,2 982 h/km²,19 160 €/an,11,783,102,1 506,360,3.4,61,3.0,3.6,3.5,3.4,3.3,31 493,31 701,16%,23%,18%,17%,14%,9%,2%,7%,21%,15%,11%,22%,10%,19%,43%,72.63,68.4,18 025,47000,région Nouvelle-Aquitaine,département du Lot-et-Garonne,,M. Jean DIONIS DU SÉJOUR,2,7,33,22,7,108,27,3,29,293,81,4,46,3,3,9,15,1,3,6,8,28,22,19,3,8,3,1,1,,9,,8,3,2,6,10,3,5,21,9,,10,4,4,2,3,2,1 787 €,1 598 €,79.2%,5.34%,32.06%,67.94%
49007,Angers,159 022,38 ans,45.7%,11.5%,3 786 h/km²,21 450 €/an,42,1 978,214,6 060,807,3.6,207,3.3,3.8,3.8,3.6,3.6,161 664,160 732,15%,30%,16%,15%,13%,7%,2%,9%,19%,13%,8%,19%,15%,21%,40%,72.01,69.77,92 523,49000,région Pays de la Loire,département de la Maine-et-Loire,,M. Christophe BECHU,5,23,81,86,28,292,79,11,110,1111,201,17,174,7,3,19,43,2,16,28,28,162,75,40,17,20,13,28,,9,18,11,10,16,3,39,19,10,20,96,18,,35,22,11,11,10,6,3 489 €,3 220 €,90.84%,2.93%,32.42%,67.58%
50129,Cherbourg-en-Cotentin,78 258,43 ans,47%,8.7%,1 151 h/km²,22 650 €/an,68,879,112,1 850,343,3.4,68,3.7,3.4,3.4,3.5,3.2,76 379,76 734,15%,19%,17%,21%,18%,9%,1%,7%,24%,14%,10%,19%,9%,26%,31%,70.13,69.62,56 221,,région Normandie,département de la Manche,,M. Benoît ARRIVÉ,5,13,28,52,21,92,63,11,40,323,95,11,88,2,4,5,25,1,5,16,16,33,30,11,2,3,1,4,,1,7,3,5,1,3,3,4,2,5,21,9,,29,11,8,2,6,3,2 147 €,1 972 €,89.5%,3.74%,43.63%,56.37%
51454,Reims,177 674,38 ans,46.4%,11.8%,3 862 h/km²,20 210 €/an,46,3 540,386,7 316,1 375,3.3,194,3.1,3.4,3.3,3.1,3.5,176 031,176 719,17%,28%,18%,17%,14%,6%,1%,8%,17%,14%,10%,24%,13%,24%,37%,67.17,66.08,100 055,51100,région Grand Est,département de la Marne,,M. Arnaud ROBINET,5,41,115,96,42,335,202,17,83,2245,272,15,150,3,6,63,68,5,11,28,24,158,86,25,4,31,2,17,2,7,11,5,12,6,3,21,37,9,16,84,46,,49,11,11,7,12,7,2 976 €,2 619 €,87.28%,3.21%,27.19%,72.81%
54395,Nancy,103 671,37 ans,47.7%,10.1%,6 911 h/km²,22 360 €/an,15,2 143,276,5 082,884,3.4,130,3.2,3.8,3.5,3.2,3.4,103 938,104 014,13%,37%,18%,15%,12%,6%,1%,13%,15%,12%,6%,15%,22%,17%,44%,73.75,71.32,53 441,54100,région Grand Est,département de la Meurthe-et-Moselle,la Métropole du Grand Nancy,M. Mathieu KLEIN,4,29,79,51,20,377,76,7,61,674,218,16,128,16,7,10,42,7,7,11,14,76,84,35,11,18,13,14,2,5,15,5,15,7,5,32,41,3,12,47,21,,21,10,7,6,7,11,2 741 €,2 300 €,83.83%,4.7%,27.5%,72.5%
56121,Lorient,58 329,42 ans,43.9%,11.2%,3 431 h/km²,20 860 €/an,17,1 200,134,2 337,874,3.3,78,3.2,3.3,3.3,3.3,3.2,58 225,58 139,14%,21%,17%,18%,16%,10%,1%,6%,24%,13%,10%,19%,10%,20%,42%,70.95,69.53,39 010,56100,région Bretagne,département du Morbihan,,M. Fabrice LOHER,2,19,43,43,13,168,44,7,40,241,108,4,102,8,3,9,24,1,4,4,7,37,43,1,2,,2,5,,2,10,8,5,5,3,4,18,,8,22,8,,13,7,3,2,3,2,2 969 €,2 364 €,88.62%,3.38%,41.71%,58.29%
56260,Vannes,55 790,45 ans,41.3%,9.3%,1 743 h/km²,24 070 €/an,32,928,149,1 782,398,3.8,101,3.6,3.8,3.8,4.0,3.6,55 976,55 701,13%,21%,15%,17%,19%,11%,2%,8%,28%,13%,7%,15%,14%,18%,39%,76.29,74.14,39 069,56000,région Bretagne,département du Morbihan,,M. David ROBO,2,11,46,41,12,168,40,6,44,192,107,4,65,9,4,13,17,1,5,12,12,59,42,23,8,16,8,9,3,5,12,6,14,8,3,10,27,2,12,33,2,,13,14,2,6,3,8,4 093 €,3 871 €,84.24%,7.37%,45.26%,54.74%
57463,Metz,122 572,39 ans,46.7%,10.5%,2 990 h/km²,20 940 €/an,41,2 140,403,4 924,1 022,3.6,150,3.2,3.7,3.7,3.6,3.7,123 629,123 010,15%,25%,19%,17%,15%,7%,1%,9%,18%,14%,9%,21%,15%,24%,36%,66.04,64.15,70 385,57000,région Grand Est,département de la Moselle,Metz Métropole,M. François GROSDIDIER,5,36,114,72,26,374,154,15,72,812,242,28,191,8,7,13,41,3,12,24,27,89,106,32,7,3,1,6,,3,14,4,15,10,9,19,32,7,14,72,25,,34,4,11,3,9,6,0 €,0 €,85.99%,2.45%,33.18%,66.82%
59183,Dunkerque,86 263,42 ans,43.8%,13.9%,2 006 h/km²,20 240 €/an,43,1 660,220,2 634,582,3.3,70,3.2,3.4,3.6,2.7,3.5,85 110,85 406,17%,18%,17%,20%,19%,8%,1%,5%,24%,14%,12%,26%,7%,28%,29%,69.63,70.47,61 444,59140,région Hauts-de-France,département du Nord,,M. Patrice VERGRIETE,,20,36,41,38,165,61,6,39,441,167,5,103,1,2,9,38,2,7,19,13,58,48,8,3,4,3,3,,2,3,3,6,3,,6,17,,5,27,22,,26,7,8,3,7,5,1 955 €,1 842 €,89.6%,3.16%,45.46%,54.54%
59350,Lille,238 246,34 ans,49.5%,11.3%,7 007 h/km²,20 520 €/an,34,5 212,1 376,18 095,5 885,3.4,295,2.9,3.7,3.7,2.7,3.8,240 109,239 419,15%,36%,21%,14%,9%,4%,1%,15%,11%,12%,7%,19%,26%,22%,38%,70.55,66.74,127 228,59000,région Hauts-de-France,département du Nord,la Métropole Européenne de Lille,Mme Martine AUBRY,4,77,240,117,71,892,155,12,161,3694,373,17,434,9,15,35,77,16,20,25,24,177,84,57,14,31,17,25,4,12,35,7,44,12,12,37,56,4,17,137,40,,50,20,13,10,12,13,2 942 €,3 684 €,87.45%,3.49%,27.72%,72.28%
59512,Roubaix,98 286,34 ans,38%,16.9%,7 560 h/km²,14 580 €/an,13,2 583,438,4 784,2 098,2.7,37,2.1,3.2,2.9,2.2,3.3,100 609,100 218,26%,23%,18%,17%,10%,5%,1%,3%,12%,12%,12%,37%,6%,39%,25%,59.01,51.79,47 641,59100,région Hauts-de-France,département du Nord,la Métropole Européenne de Lille,M. Guillaume DELBAR,1,12,168,68,58,157,142,3,30,1027,126,1,54,3,2,5,29,7,5,12,11,62,36,9,2,,5,,,1,6,1,6,2,,7,9,2,6,42,15,,33,11,7,6,8,5,1 505 €,1 994 €,88.93%,0.72%,33.36%,66.64%
59599,Tourcoing,98 772,36 ans,45.8%,14.1%,6 585 h/km²,18 300 €/an,15,2 060,308,3 862,886,3.0,50,2.6,3.2,3.2,2.7,3.5,100 724,100 350,23%,21%,21%,17%,12%,5%,1%,5%,14%,14%,14%,27%,7%,38%,23%,61.63,58.59,62 893,59200,région Hauts-de-France,département du Nord,la Métropole Européenne de Lille,Mme Doriane BECUE,1,24,78,42,49,89,103,4,18,623,134,2,52,2,2,8,31,3,5,12,9,60,39,14,3,4,2,1,,1,6,,7,2,,1,14,1,6,42,22,,24,17,4,6,5,4,1 929 €,1 551 €,90.34%,0.52%,47.5%,52.5%
60159,Compiègne,40 761,39 ans,42.4%,10.8%,769 h/km²,21 000 €/an,53,652,55,1 178,1 306,4.0,34,3.5,4.2,4.2,4.2,4.0,40 770,40 734,18%,24%,17%,17%,15%,8%,1%,10%,19%,12%,8%,22%,16%,26%,34%,69.41,67.63,24 598,60200,région Hauts-de-France,département de l'Oise,,M. Philippe MARINI,3,7,32,22,10,91,47,7,27,196,64,4,56,4,1,6,11,2,5,10,8,29,27,18,1,6,1,5,3,4,4,1,4,2,2,4,12,2,7,24,12,,13,5,4,3,5,5,2 977 €,2 527 €,90.43%,1.7%,35.01%,64.99%
62193,Calais,67 571,40 ans,42.5%,15.9%,2 048 h/km²,18 090 €/an,33,1 816,102,2 440,774,3.1,62,2.9,3.3,3.3,2.9,3.0,62 785,63 971,18%,21%,18%,20%,16%,7%,1%,3%,20%,15%,12%,30%,4%,29%,30%,64.89,66.4,50 946,62100,région Hauts-de-France,département du Pas-de-Calais,,Mme Natacha BOUCHART,3,18,36,39,40,101,72,13,24,287,126,8,106,2,1,8,28,3,4,9,9,44,28,1,,,1,4,,1,4,1,1,,,5,1,2,3,13,6,,23,7,7,2,6,2,1 513 €,1 528 €,87.56%,1.96%,44.07%,55.93%
63113,Clermont-Ferrand,146 351,38 ans,46.6%,10.8%,3 485 h/km²,20 430 €/an,42,2 342,745,6 639,2 041,3.1,209,2.6,3.6,3.3,2.9,2.9,150 895,150 145,15%,31%,18%,16%,13%,7%,1%,10%,18%,14%,9%,19%,16%,21%,41%,72.64,67.18,73 343,,région Auvergne-Rhône-Alpes,département du Puy-de-Dôme,Clermont Auvergne Métropole,M. Olivier BIANCHI,6,26,119,65,31,392,167,17,141,1446,263,23,171,10,11,17,66,4,12,35,16,86,84,31,9,30,6,6,4,10,19,4,34,2,1,48,36,11,25,57,32,,31,6,8,5,8,11,2 553 €,2 210 €,87.91%,4.25%,31.03%,68.97%
64024,Anglet,43 271,47 ans,41.3%,9%,1 664 h/km²,25 060 €/an,26,352,181,1 368,62,3.9,36,4.0,3.8,3.8,4.0,3.8,43 920,43 415,12%,14%,16%,19%,19%,12%,2%,7%,29%,13%,6%,13%,13%,22%,32%,77.36,75.27,32 710,64600,région Nouvelle-Aquitaine,département des Pyrénées-Atlantiques,,M. Claude OLIVE,4,8,17,31,13,126,67,4,21,148,90,8,25,1,1,14,16,,4,5,6,46,36,2,4,,3,1,,1,2,,,6,1,5,2,,2,20,7,,7,5,1,1,1,3,8 499 €,5 327 €,78.07%,15.16%,56.09%,43.91%
64102,Bayonne,54 306,43 ans,47.8%,8.7%,2 586 h/km²,21 780 €/an,21,847,146,3 202,294,3.2,62,3.2,3.4,3.4,3.0,2.7,55 920,55 329,13%,20%,19%,18%,15%,9%,2%,7%,22%,15%,9%,16%,13%,21%,39%,73.64,69.88,34 143,64100,région Nouvelle-Aquitaine,département des Pyrénées-Atlantiques,,M. Jean-René ETCHEGARAY,1,11,36,33,15,210,62,8,34,318,111,7,100,4,2,12,23,4,7,7,8,70,44,53,7,34,19,14,3,10,17,6,39,4,8,18,43,5,8,24,7,,13,9,2,6,3,4,4 859 €,3 926 €,89.73%,4.49%,36.52%,63.48%
64445,Pau,80 441,43 ans,42%,11.8%,2 595 h/km²,20 970 €/an,31,1 436,178,2 976,534,3.5,93,3.5,3.5,3.5,3.7,3.3,78 661,78 477,12%,23%,16%,16%,15%,10%,2%,8%,22%,13%,8%,19%,15%,18%,44%,74.21,70.3,46 829,64000,région Nouvelle-Aquitaine,département des Pyrénées-Atlantiques,,M. François BAYROU,1,17,76,38,38,223,64,8,64,688,175,15,106,4,4,15,34,1,10,15,12,58,53,27,7,17,4,12,,10,17,10,19,9,6,13,17,4,9,34,7,,18,9,4,7,4,8,2 553 €,2 053 €,80.58%,2.96%,38.89%,61.11%
65440,Tarbes,44 399,43 ans,40.9%,13%,2 960 h/km²,19 070 €/an,15,902,138,1 666,486,2.9,68,2.7,3.0,3.1,3.1,2.8,46 149,45 654,12%,24%,15%,16%,16%,10%,2%,4%,24%,16%,9%,22%,8%,15%,45%,68.55,65.25,26 459,65000,région Occitanie,département des Hautes-Pyrénées,,M. Gérard TRÉMÈGE,1,14,40,30,23,108,59,7,33,293,115,7,42,4,3,4,21,6,5,12,6,28,35,12,5,1,2,5,1,3,3,4,14,3,3,5,6,4,5,19,7,,12,5,6,3,7,6,1 846 €,1 297 €,82.94%,2.56%,34.86%,65.14%
66136,Perpignan,121 616,42 ans,36.6%,14.7%,1 788 h/km²,17 380 €/an,68,2 675,576,6 087,1 212,3.1,143,2.6,3.1,3.4,3.2,3.2,119 668,119 758,17%,18%,17%,17%,16%,10%,2%,4%,22%,12%,8%,26%,9%,23%,34%,69.26,66.89,68 277,66000,région Occitanie,département des Pyrénées-Orientales,,M. Louis ALIOT,5,31,183,65,45,339,268,15,67,723,285,20,96,4,3,29,53,6,10,9,10,96,69,29,2,21,11,19,2,1,25,5,31,3,14,19,37,1,16,70,28,1,29,10,8,5,5,7,2 219 €,1 542 €,80.04%,3.82%,40.56%,59.44%
67218,Illkirch-Graffenstaden,27 872,41 ans,48.1%,7.9%,1 267 h/km²,24 190 €/an,22,290,89,811,42,4.1,18,3.7,4.2,4.1,4.0,4.3,27 722,27 628,15%,20%,19%,19%,16%,8%,1%,10%,21%,14%,9%,16%,14%,28%,29%,74.11,72.46,17 966,,région Grand Est,département du Bas-Rhin,Strasbourg Eurométropole,M. Thibaud PHILIPPS,1,5,13,8,3,57,56,3,12,77,38,5,5,,,4,9,,3,5,2,26,15,,3,,1,1,,2,,3,5,,,2,21,,4,18,4,,6,,2,,3,,0 €,0 €,87.87%,2.96%,46.46%,53.54%
67482,Strasbourg,293 771,37 ans,46.4%,11.1%,3 766 h/km²,20 260 €/an,78,4 788,735,13 837,2 030,3.4,283,2.9,3.7,3.6,3.1,3.6,301 251,299 124,17%,28%,20%,16%,12%,6%,1%,12%,15%,12%,8%,20%,21%,27%,33%,74.28,69.85,140 550,67000,région Grand Est,département du Bas-Rhin,Strasbourg Eurométropole,Mme Jeanne BARSEGHIAN,3,56,230,164,49,1032,239,15,166,2146,512,59,186,16,11,47,80,8,33,28,31,304,221,91,25,28,29,52,12,14,44,21,54,33,11,91,65,13,37,204,50,3,55,19,19,19,13,20,0 €,0 €,87.13%,4.81%,27.52%,72.48%
68066,Colmar,66 970,42 ans,47.9%,11.6%,1 015 h/km²,21 120 €/an,66,1 207,176,2 176,390,3.4,65,3.3,3.6,3.2,3.5,3.2,66 304,66 608,16%,20%,19%,20%,16%,9%,1%,7%,22%,15%,13%,24%,11%,27%,30%,67.54,65.97,41 864,68000,région Grand Est,département du Haut-Rhin,,M. Eric STRAUMANN,5,10,53,45,18,247,95,11,34,273,137,17,76,2,2,9,23,6,11,16,8,49,53,17,8,5,3,13,,5,10,9,14,5,5,10,14,6,10,23,17,,13,2,4,3,4,3,0 €,0 €,90.63%,4.27%,37.78%,62.22%
68224,Mulhouse,104 978,38 ans,42.9%,16.4%,4 772 h/km²,16 620 €/an,22,2 831,268,4 007,1 388,3.2,95,2.7,3.3,3.5,3.1,3.4,103 062,103 741,21%,21%,20%,19%,14%,7%,1%,5%,17%,13%,14%,33%,9%,31%,31%,66.29,61.87,49 451,68100,région Grand Est,département du Haut-Rhin,,Mme Michèle LUTZ,4,32,112,66,42,262,136,10,50,798,242,26,107,10,4,9,36,7,10,19,21,88,54,41,5,10,6,20,,4,12,5,32,3,4,14,23,7,9,30,27,,23,5,7,3,8,5,0 €,0 €,82.14%,1.87%,33.6%,66.4%
69118,Écully,2 746,40 ans,48.1%,6.4%,172 h/km²,24 520 €/an,16,14,6,26,0,3.8,2,4.0,4.0,4.0,3.5,3.5,2 817,2 792,20%,15%,18%,20%,16%,7%,1%,5%,20%,13%,12%,17%,6%,41%,17%,79.85,77.4,1 965,,région Auvergne-Rhône-Alpes,département du Rhône,,M. Guy MARTINET,,,,2,,4,8,1,,2,3,1,1,,,,1,,,,,3,1,,,,,,,,,,,,,2,,,1,,1,,1,1,,,,,2 921 €,2 401 €,92.49%,1.35%,69.98%,30.02%
69123,Lyon,519 127,37 ans,52.3%,8.5%,11 045 h/km²,25 430 €/an,47,18 146,4 992,80 250,13 422,3.4,582,3.0,3.8,3.7,2.9,3.8,527 794,526 457,15%,29%,22%,16%,11%,6%,1%,18%,15%,12%,5%,13%,30%,24%,35%,81.95,75.8,292 668,69001,région Auvergne-Rhône-Alpes,département du Rhône,la Métropole de Lyon,M. Grégory DOUCET,6,111,585,313,145,2313,328,21,320,5079,940,108,662,16,26,66,160,7,49,53,68,436,283,170,33,80,25,56,4,26,72,25,44,35,18,164,84,17,78,410,64,4,98,50,26,25,23,42,6 840 €,4 759 €,86.66%,5.24%,33.74%,66.26%
