com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
24134,50 ans,0,0,,24134,871,876,688,,1,,1,,,2,,,,,,1,,,1,,,,,,1,,,,,,854,,,,,,2,,,,,1,,,,3,,,,1,,,,CORGNAC SUR L ISLE,département de la Dordogne,M. Philippe GIMENEZ,,région Nouvelle-Aquitaine,4.8,11%,11%,14%,21%,26%,13%,3%,5%,9%,28%,11%,12%,20%,33%,23%,80.23,80.26,40%,43 h/km²,20 630 €/an,5.0,5.0,5.0,5.0,4.0,0,20,6.5%,0,,74.73%,15.09%,18.73%,81.27%,732 €,1 144 €,1,4.8,5.0,5.0,5.0,5.0,4.0
17118,46 ans,0,0,17130,17118,307,301,311,,5,,,,,,,,,,,,,,1,,,,,,,,,1,,,326,,,,,,,,,,,,,,,,,,,,,,,CORIGNAC,département de la Charente-Maritime,Mme Karine LHERMITE,,région Nouvelle-Aquitaine,0,12%,14%,18%,24%,26%,7%,0%,2%,0%,29%,14%,31%,12%,27%,19%,77.81,75.88,50.6%,30 h/km²,21 290 €/an,,,,,,0,11,6.2%,0,,91.82%,1.89%,19.86%,80.14%,1 106 €,1 791 €,5,0,,,,,
21194,43 ans,0,0,21700,21194,997,1 008,776,,1,1,,,,1,1,,,,,1,,,2,,,,1,,1,,,2,,,982,,,,,,2,,,,,,,,,1,,,1,,,,,CORGOLOIN,département de la Côte-d'or,M. Dominique VÉRET,,région Bourgogne-Franche-Comté,4.2,16%,14%,18%,22%,18%,8%,1%,6%,6%,38%,11%,14%,19%,24%,17%,78.48,76.93,50.4%,82 h/km²,25 320 €/an,5.0,4.0,4.0,3.0,5.0,0,12,4%,0,,92.49%,1.99%,21.48%,78.52%,1 332 €,2 218 €,1,4.2,5.0,4.0,4.0,3.0,5.0
71145,50 ans,0,0,71460,71145,569,570,406,,5,,2,,2,3,,,,,,2,,,,,,,,,1,1,,,,,569,,,,,,1,,,,,1,,,,3,,1,,2,,,,CORMATIN,département de la Saône-et-Loire,M. Jean-François BORDET,,région Bourgogne-Franche-Comté,0,12%,12%,12%,20%,28%,11%,4%,9%,4%,22%,8%,11%,30%,47%,21%,80.05,80.05,38%,63 h/km²,22 130 €/an,,,,,,0,9,9%,0,,71.05%,26.52%,31.85%,68.15%,1 637 €,1 083 €,5,0,,,,,
28108,42 ans,0,0,28140,28108,212,208,180,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,CORMAINVILLE,département de l'Eure-et-Loir,M. Jean-Luc LEGRAND,,région Centre-Val de Loire,0,24%,12%,24%,18%,15%,12%,3%,4%,2%,38%,14%,12%,22%,35%,29%,78.89,81.01,46.9%,13 h/km²,23 770 €/an,,,,,,0,17,9.7%,0,,74.63%,12.69%,12%,88%,1 078 €,999 €,5,0,,,,,
17119,43 ans,0,0,,17119,1 317,1 341,895,,3,,,,,1,1,,,,,2,,,,,,,,,1,,,3,,,1 295,,,,,,,,,,,,,,,,,,,1,,,,CORME ECLUSE,département de la Charente-Maritime,M. Olivier MARTIN,,région Nouvelle-Aquitaine,2.9,15%,13%,17%,19%,18%,8%,0%,3%,4%,37%,13%,13%,15%,21%,21%,78.66,78.84,45%,76 h/km²,21 850 €/an,3.3,3.3,2.3,4.0,1.3,0,17,6.8%,8,,77.73%,14.8%,14.63%,85.37%,1 531 €,1 701 €,3,2.9,3.3,3.3,2.3,4.0,1.3
60163,37 ans,0,0,60120,60163,374,367,296,,5,,,,,,,,,,,,,,,,,,1,,,,,1,,,392,,,,,,,,,,,,,,,,,,,,,,2,CORMEILLES 60,département de l'Oise,M. Eric TOURAIN,,région Hauts-de-France,0,23%,17%,24%,24%,12%,4%,0%,3%,5%,49%,20%,15%,14%,16%,20%,79.05,84.46,52.8%,56 h/km²,22 590 €/an,,,,,,0,7,12%,0,,85.56%,3.89%,24.68%,75.32%,1 067 €,954 €,5,0,,,,,
95176,38 ans,212,81,,95176,28 270,28 729,16 830,,42,8,9,1,3,11,103,,1,1,,34,1,3,9,6,,1,3,1,9,4,1,28,,,27 292,,1,1,,2,7,,1,2,1,7,1,1,,26,,2,1,12,4,3,3,CORMEILLES EN PARISIS,département du Val-d'oise,M. Yannick BOEDEC,,région Île-de-France,3.6,20%,17%,20%,20%,12%,6%,1%,16%,14%,44%,11%,6%,18%,16%,14%,76.97,71.88,49.6%,3 412 h/km²,28 650 €/an,3.9,3.6,3.9,3.5,3.3,57,8,6.4%,746,,92.29%,1.58%,34.16%,65.84%,4 247 €,4 810 €,42,3.6,3.9,3.6,3.9,3.5,3.3
27170,45 ans,0,0,27260,27170,1 142,1 140,846,,8,2,1,1,1,2,1,,,,,3,,1,,1,,,,1,1,,,5,,1,1 105,,,,,,2,,1,,,1,,,,10,,2,1,1,1,1,1,CORMEILLES 27,département de l'Eure,M. Pascal CAUCHE,,région Normandie,3.9,17%,17%,16%,22%,21%,13%,2%,4%,4%,28%,13%,15%,26%,37%,32%,70.33,72.73,43.9%,368 h/km²,19 460 €/an,4.0,3.8,4.4,3.3,3.9,0,3,9.7%,21,,76.34%,7.63%,50.67%,49.33%,1 217 €,1 769 €,8,3.9,4.0,3.8,4.4,3.3,3.9
95177,37 ans,0,5,,95177,1 284,1 277,874,,5,,,,,,1,,,,,2,,,1,,,,,,1,,,3,,,1 297,,,,,,,,,,,,,,,3,,,,4,,,,CORMEILLES EN VEXIN,département du Val-d'oise,Mme Christine BEIS,,région Île-de-France,0,24%,16%,21%,21%,14%,5%,0%,9%,8%,44%,14%,9%,14%,14%,17%,79.86,76.89,48.7%,144 h/km²,27 390 €/an,,,,,,0,9,6.1%,11,,92.59%,1.14%,16.43%,83.57%,5 732 €,2 412 €,5,0,,,,,
41061,38 ans,0,0,41120,41061,1 560,1 560,1 097,,1,,,,,,,,,,,1,,,1,,,,,,1,,,1,,,1 558,,,,,,,,,,,,,,,,,,,,,,,CORMERAY,département du Loir-et-Cher,M. Joël PASQUET,,région Centre-Val de Loire,2.6,23%,14%,21%,21%,17%,3%,1%,4%,4%,44%,14%,11%,12%,20%,19%,77.48,79.29,49.8%,156 h/km²,23 530 €/an,4.0,0.0,4.0,3.0,2.0,0,10,7.7%,6,,89.96%,4.2%,15.67%,84.33%,1 730 €,1 553 €,1,2.6,4.0,0.0,4.0,3.0,2.0
41060,49 ans,0,0,41170,41060,686,685,466,,5,,,,,1,,,,,,1,,,,,,,,,1,,3,,,,679,,,,,,,,,,,,,,,1,,,,,,,1,CORMENON,département du Loir-et-Cher,M. Gilles BOULAY,,région Centre-Val de Loire,0,13%,14%,16%,19%,25%,15%,2%,1%,1%,24%,14%,23%,24%,32%,48%,74.89,76.66,37.6%,136 h/km²,20 230 €/an,,,,,,0,5,7.4%,0,,78.83%,5.86%,26.29%,73.71%,833 €,765 €,5,0,,,,,
37083,41 ans,0,0,37320,37083,1 891,1 904,1 321,,3,1,1,,,3,,,,,,5,,1,1,1,,,,,1,1,,5,,,1 905,,,,,,4,,,,,1,,,,3,,,1,2,,,,CORMERY,département de l'Indre-et-Loire,M. Pascal DEBAUD,,région Centre-Val de Loire,3.9,19%,15%,20%,17%,13%,9%,2%,6%,3%,38%,15%,11%,17%,22%,18%,79.79,79.64,47.3%,318 h/km²,23 340 €/an,4.7,4.0,3.3,4.0,3.7,0,6,5.1%,30,,89.94%,1.3%,25.13%,74.87%,1 320 €,1 766 €,3,3.9,4.7,4.0,3.3,4.0,3.7
17120,45 ans,0,0,,17120,2 061,2 091,1 443,,1,1,,,1,1,,,,,,2,,,1,2,,,1,,1,1,,6,,,1 997,,,,,,2,,,,,1,,1,,,,,,2,,,,CORME ROYAL,département de la Charente-Maritime,M. Alain MARGAT,,région Nouvelle-Aquitaine,4.4,17%,10%,17%,18%,22%,8%,2%,5%,5%,33%,14%,8%,16%,26%,20%,79.42,79.16,42%,74 h/km²,23 120 €/an,4.0,5.0,5.0,5.0,3.0,0,27,6%,11,,87.02%,5.47%,22.69%,77.31%,736 €,1 687 €,1,4.4,4.0,5.0,5.0,5.0,3.0
14181,44 ans,12,11,,14181,5 433,5 496,3 827,,5,,3,,1,2,11,,,,,6,,,,,,,1,,2,1,,11,,1,5 377,,,,,,2,,,,,3,,,,2,,,1,1,2,,,CORMELLES LE ROYAL,département du Calvados,M. Jean-Marie GUILLEMIN,,région Normandie,4.1,16%,15%,15%,19%,19%,10%,1%,6%,5%,35%,14%,9%,16%,29%,26%,77.32,76.5,43.4%,1 792 h/km²,23 050 €/an,4.0,4.2,4.6,4.2,3.6,0,3,6.7%,78,,96.18%,0.32%,36.37%,63.63%,2 402 €,2 527 €,5,4.1,4.0,4.2,4.6,4.2,3.6
72093,42 ans,0,0,72400,72093,886,884,755,,5,,1,,,,2,,,,,2,,,1,,,,,,1,,,1,,,893,,,,,,,,,,,,,,,,,,,,,,,CORMES,département de la Sarthe,M. Didier TORCHE,,région Pays de la Loire,0,17%,15%,17%,23%,22%,6%,1%,4%,5%,34%,11%,17%,14%,26%,20%,79.34,80,50.7%,47 h/km²,23 990 €/an,,,,,,0,19,5.1%,0,,88.86%,3.41%,19.18%,80.82%,1 355 €,1 285 €,5,0,,,,,
51171,39 ans,0,0,51220,51171,1 521,1 526,1 216,,5,,,,,1,,,,,,3,,,2,2,,,,,1,,,2,,,1 500,,,,,,2,,,,,1,,,,3,,1,1,1,1,2,,CORMICY,département de la Marne,M. Dominique DECAUDIN,,région Grand Est,0,20%,17%,17%,26%,14%,6%,1%,7%,9%,43%,11%,12%,11%,20%,18%,77.06,79.64,51.3%,48 h/km²,25 970 €/an,,,,,,0,31,6.1%,14,,92.66%,1.56%,22.43%,77.57%,1 008 €,1 608 €,5,0,,,,,
27171,40 ans,0,0,,27171,347,341,297,,5,,,,,,,,,,,1,,,,,,,,,,,,2,,,361,,,,,,,,,,,,,,,,,,,,,,,CORMIER,département de l'Eure,M. Sylvain BIGNON,,région Normandie,0,23%,13%,20%,22%,18%,6%,1%,6%,6%,46%,11%,7%,15%,29%,15%,82.83,88.55,49.6%,36 h/km²,27 950 €/an,,,,,,0,10,6.9%,0,,78.46%,15.9%,15.03%,84.97%,1 815 €,1 386 €,5,0,,,,,
14182,42 ans,0,0,14240,14182,387,385,289,,5,,,,1,,,,,,,1,,,,,,,,,1,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,CORMOLAIN,département du Calvados,M. Cédric POISSON,,région Normandie,0,18%,16%,20%,22%,17%,7%,2%,6%,6%,33%,9%,17%,18%,32%,25%,78.89,79.24,49.2%,36 h/km²,21 030 €/an,,,,,,0,11,9.6%,0,,76.09%,12.61%,19.43%,80.57%,699 €,1 521 €,5,0,,,,,
62241,39 ans,0,0,62630,62241,298,295,243,,5,,,,,,,,,,,,,,1,,,,,,1,,,1,,,309,,,,,,,,,,,,,,,,,,,,,,,CORMONT,département du Pas-de-Calais,M. Emile CREPIN,,région Hauts-de-France,0,20%,19%,19%,19%,19%,5%,1%,7%,5%,36%,6%,10%,15%,19%,18%,77.78,83.2,47.2%,34 h/km²,22 230 €/an,,,,,,0,9,8.6%,0,,80.79%,5.96%,21.31%,78.69%,1 491 €,1 308 €,5,0,,,,,
51172,47 ans,34,28,51350,51172,6 563,6 581,5 232,,2,7,3,,4,5,81,,,,,8,,1,5,3,,,1,,2,1,4,21,1,,6 534,,1,,,,7,,,,,4,,3,,14,,,1,3,6,,,CORMONTREUIL,département de la Marne,M. Jean MARX,,région Grand Est,3.2,15%,13%,16%,18%,21%,14%,1%,11%,8%,30%,11%,6%,19%,32%,20%,77.75,78.66,39.8%,1 634 h/km²,26 120 €/an,2.5,3.5,3.5,3.0,3.5,0,4,6.4%,278,,95.12%,0.64%,31.8%,68.2%,2 690 €,2 777 €,2,3.2,2.5,3.5,3.5,3.0,3.5
10104,43 ans,0,0,10800,10104,285,282,256,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,CORMOST,département de l'Aube,M. Claude GAURIER,,région Grand Est,0,17%,16%,21%,21%,25%,7%,0%,2%,5%,38%,14%,7%,12%,26%,22%,75.78,78.52,52.7%,26 h/km²,25 550 €/an,,,,,,0,11,7.3%,0,,94.74%,2.26%,6.35%,93.65%,984 €,1 595 €,5,0,,,,,
01123,41 ans,0,10,,01123,1 203,1 213,903,,1,,2,,,1,,,,,,1,,,1,,,,,,1,,,1,,,1 179,,,,,,2,,,,,,,,,2,,,,,,,,CORMORANCHE SUR SAONE,département de l'Ain,M. Jacques PALLOT,,région Auvergne-Rhône-Alpes,2.0,20%,13%,18%,24%,16%,8%,0%,7%,6%,42%,18%,13%,12%,19%,18%,81.95,79.18,47.7%,131 h/km²,25 480 €/an,2.0,4.0,0.0,4.0,0.0,0,9,4.9%,0,,91.63%,2.59%,10.22%,89.78%,2 169 €,2 089 €,1,2.0,2.0,4.0,0.0,4.0,0.0
21195,43 ans,0,0,,21195,219,220,164,,5,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,1,,,,CORMOT VAUCHIGNON,département de la Côte-d'or,,,région Bourgogne-Franche-Comté,0,22%,8%,17%,22%,25%,8%,0%,11%,7%,32%,5%,12%,23%,37%,10%,80.49,80.49,42.4%,21 h/km²,22 990 €/an,,,,,,0,10,3.5%,0,,59.28%,32.34%,8.08%,91.92%,1 303 €,961 €,5,0,,,,,
51173,44 ans,0,0,51480,51173,133,135,101,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,CORMOYEUX,département de la Marne,M. Jacky BOCHET,,région Grand Est,0,13%,15%,19%,26%,18%,6%,2%,3%,0%,32%,16%,8%,16%,27%,23%,86.14,89.11,55.8%,65 h/km²,27 620 €/an,,,,,,0,2,5.9%,0,,72.37%,13.16%,20%,80%,0 €,3 870 €,5,0,,,,,
01124,42 ans,0,0,01560,01124,721,727,521,,5,,1,,,1,,,,,,1,,,,,,,,,1,,,1,,,703,,,,,,,,,,,,,,,1,,,,1,,,,CORMOZ,département de l'Ain,M. Nicolas SCHWEITZER,,région Auvergne-Rhône-Alpes,0,19%,14%,19%,21%,18%,9%,1%,4%,4%,34%,13%,23%,21%,21%,21%,72.94,73.7,49.5%,37 h/km²,23 440 €/an,,,,,,0,19,7.8%,0,,81.79%,8.46%,22.57%,77.43%,1 262 €,1 185 €,5,0,,,,,
46075,46 ans,0,0,46100,46075,256,261,194,,5,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,1,,,,,,,,CORN,département du Lot,M. Dominique LEGRESY,,région Occitanie,0,18%,11%,18%,17%,23%,12%,1%,10%,4%,32%,11%,9%,16%,35%,10%,82.47,76.29,37%,16 h/km²,22 040 €/an,,,,,,0,15,6.9%,0,,60.82%,30.99%,18.27%,81.73%,1 935 €,3 146 €,5,0,,,,,
46076,45 ans,0,0,46130,46076,356,357,301,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,,,CORNAC,département du Lot,M. Jean-Pierre GUYOT,,région Occitanie,0,16%,12%,15%,20%,22%,10%,1%,8%,7%,19%,11%,7%,19%,26%,22%,84.72,83.33,42.3%,28 h/km²,23 060 €/an,,,,,,0,13,7%,0,,65.98%,24.18%,23.6%,76.4%,1 681 €,1 816 €,5,0,,,,,
89116,43 ans,0,0,89500,89116,365,366,272,,5,,,,,,,,,,,1,,,,,,,,,1,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,CORNANT,département de l'Yonne,Mme Monique JARRY,,région Bourgogne-Franche-Comté,0,18%,11%,18%,25%,17%,8%,1%,5%,11%,39%,8%,11%,16%,17%,23%,82.72,77.21,48.8%,73 h/km²,23 700 €/an,,,,,,0,5,7.1%,0,,81.15%,12.04%,7.74%,92.26%,1 277 €,1 022 €,5,0,,,,,
07070,43 ans,0,0,07130,07070,2 453,2 477,1 935,,5,,1,,,1,2,,,,,2,,,,,,,1,,1,,,5,,,2 410,,,,,,,,,,,1,,,,,,,1,,,,,CORNAS,département de l'Ardèche,M. Stéphane LAFAGE,,région Auvergne-Rhône-Alpes,0,16%,13%,18%,22%,19%,8%,0%,7%,4%,39%,13%,10%,14%,23%,18%,85.06,82.69,46.5%,301 h/km²,24 510 €/an,,,,,,0,8,6.5%,19,,93.65%,1.42%,19.84%,80.16%,1 820 €,2 566 €,5,0,,,,,
08131,52 ans,0,0,08250,08131,69,69,71,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,CORNAY,département des Ardennes,M. Jean DE POUILLY,,région Grand Est,3.8,7%,16%,9%,21%,22%,16%,3%,4%,0%,17%,7%,15%,17%,29%,29%,80.28,80.28,39.1%,7 h/km²,NC,3.0,5.0,3.0,5.0,3.0,0,10,5.3%,0,,52.31%,13.85%,17.65%,82.35%,0 €,674 €,1,3.8,3.0,5.0,3.0,5.0,3.0
31150,39 ans,133,28,31700,31150,9 331,9 633,5 118,8,5,7,2,,3,9,23,1,15,24,,18,,,4,7,,,,1,3,1,,21,8,3,8 978,,1,2,,,26,13,4,3,,2,5,3,6,25,6,2,1,3,4,1,3,CORNEBARRIEU,département de la Haute-Garonne,M. Alain TOPPAN,Toulouse Métropole,région Occitanie,3.4,16%,15%,19%,19%,11%,6%,0%,17%,13%,37%,11%,6%,18%,14%,13%,82.28,79.59,48.3%,499 h/km²,25 600 €/an,3.6,4.0,3.6,3.8,2.2,55,18,5.9%,294,,88.38%,6.58%,40.15%,59.85%,2 447 €,2 926 €,5,3.4,3.6,4.0,3.6,3.8,2.2
34084,49 ans,0,0,34490,34084,1 624,1 614,1 305,,2,,1,,2,,1,,,,,7,,,1,,,,,,1,2,,,,,1 622,,,,,,,,,,,,,,,,,,,,,,,CORNEILHAN,département de l'Hérault,M. Bertrand GELLY,,région Occitanie,3.4,15%,11%,13%,23%,26%,13%,3%,6%,7%,22%,10%,10%,18%,36%,22%,81.53,81.84,41.2%,116 h/km²,22 500 €/an,3.5,4.0,3.5,3.0,3.0,0,14,8.3%,21,,86.37%,4.58%,24.8%,75.2%,1 229 €,2 033 €,2,3.4,3.5,4.0,3.5,3.0,3.0
66057,42 ans,0,0,,66057,562,570,329,,5,,,,,2,,,,,,,,,,,,,,1,1,,,2,,,527,,,,,,,,,,,,,,,,,,,,,,,CORNEILLA DE CONFLENT,département des Pyrénées-Orientales,M. Patrice ARRO,,région Occitanie,0,18%,18%,15%,20%,18%,10%,1%,4%,0%,28%,9%,11%,23%,27%,17%,82.07,73.94,42.5%,48 h/km²,18 980 €/an,,,,,,0,11,11.7%,0,,60.49%,34.88%,33.47%,66.53%,1 119 €,1 722 €,5,0,,,,,
27173,38 ans,0,0,,27173,123,123,86,,5,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,CORNEVILLE LA FOUQUETIERE,département de l'Eure,M. Joël DESCAMPS,,région Normandie,0,27%,12%,22%,19%,13%,9%,0%,6%,4%,24%,17%,0%,6%,13%,19%,76.74,84.71,47.9%,30 h/km²,23 540 €/an,,,,,,0,4,8.3%,0,,80%,10.91%,22.73%,77.27%,1 354 €,1 295 €,5,0,,,,,
66058,41 ans,0,0,,66058,2 008,2 009,1 597,1,6,,,,,2,1,,2,3,,2,,,2,8,,,1,,1,,,3,,4,2 004,,,,,,70,2,2,1,2,,,4,1,1,2,1,,1,,,1,CORNEILLA LA RIVIERE,département des Pyrénées-Orientales,M. René LAVILLE,,région Occitanie,3.7,19%,16%,20%,22%,15%,8%,1%,7%,6%,37%,14%,8%,18%,19%,19%,80.21,79.07,47%,182 h/km²,21 830 €/an,3.7,4.2,3.5,3.7,3.5,0,11,10.6%,30,,84.35%,4.43%,24.39%,75.61%,1 309 €,1 845 €,6,3.7,3.7,4.2,3.5,3.7,3.5
32108,44 ans,0,0,32400,32108,166,169,110,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,155,,,,,,,,,,,,,,,1,,,,,,,,CORNEILLAN,département du Gers,M. Pascal CARREAU,,région Occitanie,0,16%,14%,16%,22%,18%,12%,1%,4%,6%,48%,16%,6%,10%,26%,16%,86.36,76.79,46.5%,19 h/km²,21 700 €/an,,,,,,0,8,6.6%,0,,75.31%,13.58%,8.2%,91.8%,0 €,1 421 €,5,0,,,,,
66059,41 ans,0,0,,66059,2 787,2 847,1 912,,8,,2,,1,1,1,,,,,3,,,1,1,,,1,,1,,,3,,,2 696,,,,,,2,,,,,1,,,,2,,,,,,,2,CORNEILLA DEL VERCOL,département des Pyrénées-Orientales,M. Christophe MANAS,,région Occitanie,3.4,17%,12%,19%,17%,17%,6%,1%,6%,4%,37%,14%,8%,16%,16%,18%,78.71,77.62,45.1%,539 h/km²,22 360 €/an,4.0,3.3,3.1,3.9,2.5,0,5,10.5%,40,,89.41%,5.68%,26.08%,73.92%,2 076 €,2 653 €,8,3.4,4.0,3.3,3.1,3.9,2.5
27174,43 ans,0,0,,27174,1 399,1 406,1 009,,5,,2,,,,,,,,,1,,,,,,,,,1,,,,,,1 379,,,,,,,,,,,,,,,2,,,,,,,,CORNEVILLE SUR RISLE,département de l'Eure,M. Benoît BOUET,,région Normandie,0,18%,13%,17%,23%,20%,8%,1%,4%,3%,33%,12%,17%,14%,21%,20%,80.08,81.07,46.8%,106 h/km²,23 270 €/an,,,,,,0,13,7.3%,8,,89.18%,4.57%,16.75%,83.25%,2 393 €,1 427 €,5,0,,,,,
74090,39 ans,0,0,74800,74090,1 544,1 571,1 038,,5,,,1,,,1,,,,,2,,,3,,,,1,,1,,,2,,,1 507,,,,,,,,,,,,,,,1,1,,,,,,,CORNIER,département de la Haute-Savoie,M. Michel ROUX,,région Auvergne-Rhône-Alpes,3.4,18%,13%,22%,21%,12%,5%,0%,9%,7%,34%,13%,14%,19%,16%,14%,81.31,78.9,54.4%,251 h/km²,33 300 €/an,3.8,3.2,2.8,3.8,3.4,0,6,4.7%,22,,90.79%,3.36%,29.15%,70.85%,3 487 €,3 346 €,5,3.4,3.8,3.2,2.8,3.8,3.4
19061,52 ans,0,0,19150,19061,1 230,1 215,820,,1,,,,,,3,,,,,1,,,,1,,,,,1,1,,3,,,1 261,1,,,,,1,,,,,1,,,,,,,,1,,,,CORNIL,département de la Corrèze,M. Pascal FOUCHÉ,,région Nouvelle-Aquitaine,4.0,14%,10%,15%,19%,22%,18%,6%,3%,4%,28%,13%,5%,20%,43%,31%,83.17,77.07,38.1%,66 h/km²,23 460 €/an,5.0,4.0,2.0,5.0,4.0,0,19,7.9%,5,,81.49%,13.24%,25.63%,74.38%,681 €,877 €,1,4.0,5.0,4.0,2.0,5.0,4.0
35087,36 ans,0,0,35500,35087,964,964,660,,5,,1,,,1,,,,,,3,,,,,,,,1,,,,2,,,961,,,,,,,,,,,,,,,1,,,,,,,,CORNILLE 35,département de l'Ile-et-Vilaine,M. André BOUTHEMY,,région Bretagne,0,24%,18%,24%,20%,11%,5%,1%,3%,2%,49%,16%,21%,13%,16%,18%,83.94,85.45,53%,80 h/km²,23 510 €/an,,,,,,0,12,3.8%,0,,92.23%,2.51%,27.99%,72.01%,1 703 €,1 600 €,5,0,,,,,
26104,48 ans,0,0,26510,26104,95,97,69,,5,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,CORNILLAC,département de la Drôme,M. Yoann GRONCHI,,région Auvergne-Rhône-Alpes,0,13%,11%,21%,16%,24%,14%,0%,8%,5%,0%,5%,0%,27%,27%,17%,86.96,76.81,40.7%,5 h/km²,NC,,,,,,0,19,14.5%,0,,54.22%,36.14%,22.22%,77.78%,0 €,3 001 €,5,0,,,,,
24135,46 ans,0,0,24750,24135,695,697,584,,5,,1,,,,3,,,,,,,,,,,,1,,,,,1,,,687,,,,,,,,,,,,,,,,,,,,,,,CORNILLE 24,département de la Dordogne,M. Stéphane DOBBELS,,région Nouvelle-Aquitaine,0,17%,8%,18%,23%,27%,6%,1%,7%,7%,31%,17%,7%,12%,23%,12%,84.25,80,45.7%,53 h/km²,25 320 €/an,,,,,,0,13,4.3%,0,,90.83%,2.75%,14.48%,85.52%,1 224 €,1 107 €,5,0,,,,,
49107,43 ans,0,0,,49107,480,480,383,,5,,1,,,,,,,,,,,,,,,,,,1,,,1,,,484,,,,,,,,,,,,,,,1,,,,,,,,CORNILLE LES CAVES,département de la Maine-et-Loire,M. Paul RABOUAN,,région Pays de la Loire,0,18%,12%,15%,22%,22%,6%,1%,5%,8%,35%,11%,7%,15%,27%,21%,85.12,82.77,43%,48 h/km²,23 750 €/an,,,,,,0,10,6.3%,0,,87.07%,9.05%,16.34%,83.66%,1 834 €,1 199 €,5,0,,,,,
